,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
584,584.0,4869040.621859744,4229407.196320966,-64410.67351014553,-4961.893592821355,5818.536719818756,-278.38752382460217,0.18273564321089422,26.787526645125208
585,585.0,4864078.728266923,4235225.7330407845,-64689.06103397013,-4968.974521406795,5812.214926899745,-278.38005272266037,0.18039331281267307,26.787391453281916
586,586.0,4859109.753745516,4241037.947967684,-64967.441086692794,-4976.049721103955,5805.8853911047545,-278.37105057187523,0.1780928327574203,26.787246937430197
587,587.0,4854133.704024412,4246843.833358789,-65245.81213726467,-4983.119149927891,5799.548107850668,-278.3605374102036,0.175833440185969,26.78709497897253
588,588.0,4849150.584874484,4252643.381466639,-65524.172674674875,-4990.182766499209,5793.203072836778,-278.3485329123961,0.17361438553070002,26.786937409562054
589,589.0,4844160.402107985,4258436.584539476,-65802.52120758727,-4997.240530033923,5786.850282039163,-278.335056396387,0.17143493236532809,26.78677601124384
590,590.0,4839163.161577951,4264223.434821515,-66080.85626398366,-5004.29240033343,5780.489731705167,-278.32012682961005,0.16929435725172173,26.786612516612415
591,591.0,4834158.869177618,4270003.92455322,-66359.17639081327,-5011.338337774583,5774.121418347968,-278.30376283523685,0.167191949584754,26.786448608985168
592,592.0,4829147.530839844,4275778.045971568,-66637.4801536485,-5018.378303299878,5767.745338741228,-278.2859826983387,0.1651270114346041,26.7862859225914
593,593.0,4824129.152536544,4281545.791310309,-66915.76613634684,-5025.412258407754,5761.361489913851,-278.2668043719701,0.16309885738756716,26.78612604277651
594,594.0,4819103.740278136,4287307.152800223,-67194.03294071881,-5032.440165143007,5754.969869144821,-278.2462454831731,0.1611068143849973,26.785970506221084
595,595.0,4814071.3001129925,4293062.122669368,-67472.27918620198,-5039.4619860873145,5748.5704739581315,-278.224323338902,0.15915022156126762,26.785820801174555
596,596.0,4809031.838126905,4298810.693143326,-67750.50350954088,-5046.477684349882,5742.1633021178095,-278.2010549318691,0.1572284300801775,26.785678367703113
597,597.0,4803985.3604425555,4304552.856445444,-68028.70456447275,-5053.487223558208,5735.748351623023,-278.1764569463086,0.1553408029708812,26.785544597951546
598,598.0,4798931.873218997,4310288.604797067,-68306.88102141906,-5060.49056784896,5729.325620703283,-278.1505457636608,0.1534867149629384,26.78542083641879
599,599.0,4793871.382651148,4316017.9304177705,-68585.03156718273,-5067.487681858981,5722.895107813727,-278.12333746817524,0.1516655523208955,26.785308380246757
600,600.0,4788803.894969289,4321740.825525585,-68863.1549046509,-5074.478530716406,5716.456811630497,-278.09484785243274,0.14987671267860564,26.785208479522442
601,601.0,4783729.416438573,4327457.282337215,-69141.24975250334,-5081.463080031908,5710.010731046196,-278.0650924227866,0.14811960487347778,26.785122337592615
602,602.0,4778647.953358541,4333167.293068261,-69419.31484492612,-5088.4414640246805,5703.556903971278,-278.03398955416344,0.1461957683805457,26.792614390887934
603,603.0,4773559.511894517,4338870.849972232,-69697.34883448029,-5095.4134791702045,5697.095290252733,-278.00165218648465,0.14450273004102446,26.792659757208718
604,604.0,4768464.098415347,4344567.945262485,-69975.35048666678,-5102.37909252078,5690.625889421143,-277.9680949726221,0.14283966082469013,26.792721321938785
605,605.0,4763361.719322826,4350258.571151907,-70253.3185816394,-5109.338271576392,5684.148701205828,-277.93333230079514,0.14120601399734256,26.7928000867734
606,606.0,4758252.38105125,4355942.7198531125,-70531.25191394018,-5116.290984276579,5677.663725530738,-277.89737829959694,0.13960125317936947,26.792897009223335
607,607.0,4753136.090066973,4361620.383578643,-70809.14929223979,-5123.237198992425,5671.17096251042,-277.8602468429422,0.1380248521822805,26.793013002992325
608,608.0,4748012.8528679805,4367291.554541154,-71087.00953908273,-5130.176884518666,5664.670412446065,-277.8219515549347,0.13647629484636506,26.79314893836525
609,609.0,4742882.675983462,4372956.2249536,-71364.83149063766,-5137.110010065928,5658.162075821632,-277.7825058146565,0.1349550748790212,26.793305642606878
610,610.0,4737745.5659733955,4378614.3870294215,-71642.61399645232,-5144.036545253073,5651.645953300052,-277.7419227608795,0.1334606956944397,26.793483900370997
611,611.0,4732601.529428142,4384266.032982722,-71920.3559192132,-5150.956460099675,5645.122045719501,-277.70021529669833,0.13199267025417416,26.793684454119642
612,612.0,4727450.572968042,4389911.155028441,-72198.0561345099,-5157.869725018604,5638.590354089766,-277.6573960940871,0.1305505209091197,26.79390800455208
613,613.0,4722292.703243024,4395549.745382531,-72475.71353060399,-5164.776310808741,5632.050879588661,-277.6134775983798,0.12913377924275846,26.794155211043353
614,614.0,4717127.926932215,4401181.796262119,-72753.32700820237,-5171.676188647796,5625.503623558532,-277.5684720326745,0.12774198591584862,26.79442669209202
615,615.0,4711956.250743567,4406807.299885677,-73030.89548023503,-5178.5693300852545,5618.948587502834,-277.5223914021632,0.12637469051240108,26.79472302577708
616,616.0,4706777.681413482,4412426.24847318,-73308.4178716372,-5185.455707035431,5612.385773082764,-277.47524749838726,0.1250314513873093,26.79504475022348
617,617.0,4701592.225706447,4418038.634246264,-73585.89311913558,-5192.335291770643,5605.815182113985,-277.42705190341974,0.12371183551553785,26.79539236407611
618,618.0,4696399.890414677,4423644.449428378,-73863.320171039,-5199.208056914493,5599.2368165634,-277.3778159939747,0.12241541834288745,26.79576632698203
619,619.0,4691200.682357762,4429243.686244941,-74140.69798703297,-5206.0739754352635,5592.650678546002,-277.32755094544507,0.12114178363829031,26.796167060080602
620,620.0,4685994.608382327,4434836.3369234875,-74418.0255379784,-5212.9330206394325,5586.056770321792,-277.2762677358694,0.11989052334805579,26.79659494650128
621,621.0,4680781.675361687,4440422.393693809,-74695.30180571428,-5219.785166165281,5579.4550942927535,-277.22397714982867,0.11866123745169543,26.7970503318687
622,622.0,4675561.890195522,4446001.848788102,-74972.5257828641,-5226.630385976628,5572.845652999898,-277.17068978227394,0.1174535338194069,26.797533524815027
623,623.0,4670335.259809546,4451574.694441102,-75249.69647264638,-5233.4686543566595,5566.2284491203745,-277.1164160422853,0.11626702807159392,26.798044797498914
624,624.0,4665101.791155189,4457140.922890223,-75526.81288868867,-5240.299945901874,5559.603485464635,-277.0611661567639,0.11510134344011777,26.798584386131196
625,625.0,4659861.491209287,4462700.526375688,-75803.87405484544,-5247.124235516123,5552.970764973662,-277.00495017405683,0.11395611063121654,26.79915249150681
626,626.0,4654614.366973771,4468253.497140661,-76080.8790050195,-5253.941498404765,5546.330290716262,-276.94777796751714,0.11283096769053909,26.799749279542677
627,627.0,4649360.425475366,4473799.827431377,-76357.82678298702,-5260.751710068913,5539.682065886408,-276.8896592389983,0.11172555986983962,26.800374881821416
628,628.0,4644099.673765297,4479339.5094972635,-76634.71644222601,-5267.554846299791,5533.026093800643,-276.83060352228557,0.11063953949574101,26.80102939614045
629,629.0,4638832.118918997,4484872.535591064,-76911.5470457483,-5274.350883173188,5526.362377895547,-276.7706201864642,0.1095725658402643,26.80171288706637
630,630.0,4633557.768035824,4490398.89796896,-77188.31766593477,-5281.139797044003,5519.690921725245,-276.7097184392255,0.10852430499332508,26.802425386494203
631,631.0,4628276.62823878,4495918.588890686,-77465.02738437399,-5287.921564540902,5513.011728958982,-276.6479073301127,0.10749442973707507,26.80316689421148
632,632.0,4622988.70667424,4501431.600619645,-77741.6752917041,-5294.696162561056,5506.324803378746,-276.5851957537054,0.10648261942227909,26.803937378466536
633,633.0,4617694.010511679,4506937.925423023,-78018.26048745781,-5301.46356826498,5499.630148876943,-276.5215924527468,0.10548855984652508,26.804736776541077
634,634.0,4612392.546943414,4512437.555571901,-78294.78207991055,-5308.223759071468,5492.927769454123,-276.4571060212105,0.10451194313425606,26.805564995326748
635,635.0,4607084.323184342,4517930.483341355,-78571.23918593176,-5314.976712652611,5486.217669216759,-276.3917449073121,0.10355246761892013,26.806421911905225
636,636.0,4601769.34647169,4523416.701010572,-78847.63093083906,-5321.722406928916,5479.499852375066,-276.3255174164632,0.1026098377268684,26.80730737413171
637,637.0,4596447.62406476,4528896.200862947,-79123.95644825553,-5328.460820064503,5472.774323240892,-276.2584317141703,0.10168376386326156,26.80822120122163
638,638.0,4591119.163244695,4534368.975186188,-79400.2148799697,-5335.191930462397,5466.0410862256185,-276.19049582887953,0.10077396229974128,26.80916318434034
639,639.0,4585783.971314233,4539835.016272414,-79676.40537579858,-5341.915716759899,5459.300145838142,-276.1217176547678,0.09988015506410994,26.81013308719529
640,640.0,4580442.055597473,4545294.316418252,-79952.52709345335,-5348.632157824052,5452.551506682887,-276.0521049544806,0.09900206983184696,26.8111306466308
641,641.0,4575093.423439649,4550746.867924935,-80228.57919840782,-5355.3412327471815,5445.795173457857,-275.98166536181907,0.09813943981940486,26.812155573225052
642,642.0,4569738.082206902,4556192.663098393,-80504.56086376964,-5362.042920842519,5439.031150952744,-275.9104063843755,0.09729200367955394,26.813207551888812
643,643.0,4564376.039286059,4561631.694249346,-80780.47127015401,-5368.737201639908,5432.259444047063,-275.8383354061195,0.09645950539835146,26.814286242466185
644,644.0,4559007.30208442,4567063.953693393,-81056.30960556013,-5375.42405488159,5425.480057708349,-275.76545968993435,0.09564169419403823,26.815391280336733
645,645.0,4553631.878029538,4572489.433751101,-81332.07506525007,-5382.103460518066,5418.692996990376,-275.6917863801061,0.09483832441776427,26.81652227701895
646,646.0,4548249.774569021,4577908.126748091,-81607.76685163018,-5388.775398704035,5411.898267031425,-275.61732250476484,0.09404915545609116,26.817678820774642
647,647.0,4542860.999170316,4583320.025015122,-81883.38417413495,-5395.439849794409,5405.0958730525945,-275.54207497827935,0.09327395163520635,26.81886047721448
648,648.0,4537465.559320522,4588725.1208881745,-82158.92624911322,-5402.096794340398,5398.285820356142,-275.46605060360673,0.09251248212695506,26.820066789903972
649,649.0,4532063.462526181,4594123.406708531,-82434.39229971683,-5408.746213085673,5391.468114323867,-275.38925607459726,0.09176452085671691,26.821297280969755
650,650.0,4526654.716313095,4599514.874822855,-82709.78155579143,-5415.388086962595,5384.642760415529,-275.3116979782547,0.09102984641271963,26.822551451706687
651,651.0,4521239.328226132,4604899.517583271,-82985.09325376968,-5422.022397088515,5377.809764167305,-275.23338279695423,0.0903082419573847,26.82382878318426
652,652.0,4515817.3058290435,4610277.327347438,-83260.32663656663,-5428.649124762153,5370.969131190279,-275.15431691061826,0.08959949514017052,26.825128736853355
653,653.0,4510388.656704281,4615648.296478628,-83535.48095347725,-5435.268251460021,5364.120867168968,-275.0745065988501,0.0889033980120965,26.826450755152496
654,654.0,4504953.388452821,4621012.417345797,-83810.5554600761,-5441.8797588329335,5357.2649778598825,-274.9939580430276,0.08821974694193851,26.827794262113645
655,655.0,4499511.508693988,4626369.682323657,-84085.54941811912,-5448.483628702577,5350.401469090115,-274.9126773283567,0.08754834253408464,26.829158663967107
656,656.0,4494063.025065286,4631720.083792747,-84360.46209544747,-5455.079843058139,5343.530346755966,-274.8306704458863,0.08688898954792673,26.830543349745763
657,657.0,4488607.945222228,4637063.614139503,-84635.29276589335,-5461.668384053,5336.651616821605,-274.74794329448423,0.08624149681890893,26.831947691888068
658,658.0,4483146.276838175,4642400.265756325,-84910.04070918783,-5468.249234001492,5329.76528531775,-274.66450168277635,0.08560567718109721,26.833371046839822
659,659.0,4477678.027604174,4647730.031041643,-85184.70521087061,-5474.822375375714,5322.871358340391,-274.5803513310483,0.08498134739123045,26.834812755654823
660,660.0,4472203.205228798,4653052.902399983,-85459.28556220167,-5481.3877908024015,5315.969842049539,-274.4954978731116,0.0843683280544842,26.836272144593295
661,661.0,4466721.817437995,4658368.872242033,-85733.78106007478,-5487.945463059862,5309.060742667995,-274.40994685813473,0.08376644355145625,26.837748525719547
662,662.0,4461233.871974936,4663677.9329847,-86008.19100693292,-5494.495375074963,5302.144066480164,-274.32370375243863,0.08317552196695219,26.83924119749661
663,663.0,4455739.37659986,4668980.07705118,-86282.51471068535,-5501.037509920172,5295.21981983088,-274.2367739412595,0.0825953950199583,26.840749445379767
664,664.0,4450238.33908994,4674275.296871011,-86556.75148462661,-5507.571850810661,5288.288009124272,-274.1491627304775,0.08202589799514093,26.84227254240759
665,665.0,4444730.76723913,4679563.584880135,-86830.90064735709,-5514.098381101452,5281.348640822652,-274.0608753483137,0.08146686967585486,26.843809749790374
666,666.0,4439216.668858029,4684844.933520958,-87104.9615227054,-5520.617084284625,5274.40172144542,-273.9719169469946,0.08091815227843208,26.84536031749643
667,667.0,4433696.051773745,4690119.335242404,-87378.93343965239,-5527.127943986566,5267.447257568008,-273.88229260438595,0.0803795913878123,26.846923484835887
668,668.0,4428168.923829758,4695386.782499972,-87652.81573225677,-5533.630943965278,5260.485255820848,-273.79200732559593,0.07985103589477374,26.848498481040917
669,669.0,4422635.292885792,4700647.2677557925,-87926.60773958237,-5540.126068107733,5253.515722888348,-273.7010660445483,0.07933233793408788,26.8500845258445
670,670.0,4417095.166817685,4705900.783478681,-88200.30880562692,-5546.61330042727,5246.538665507913,-273.6094736255269,0.07882335282437025,26.8516808300548
671,671.0,4411548.553517258,4711147.322144189,-88473.91827925245,-5553.092625061046,5239.554090468977,-273.51723486469086,0.0783239390090467,26.85328659612714
672,672.0,4405995.460892197,4716386.876234658,-88747.43551411714,-5559.564026267536,5232.562004612062,-273.4243544915625,0.07783395799848179,26.85490101873299
673,673.0,4400435.8968659295,4721619.43823927,-89020.8598686087,-5566.02748842406,5225.562414827859,-273.3308371704874,0.0773532743136809,26.85652328532454
674,674.0,4394869.869377505,4726845.000654098,-89294.1907057792,-5572.482996024378,5218.555328056327,-273.2366875020681,0.07688175543087385,26.85815257669706
675,675.0,4389297.386381481,4732063.555982154,-89567.42739328126,-5578.930533676311,5211.540751285818,-273.14191002457125,0.07641927172748456,26.85978806754693
676,676.0,4383718.455847804,4737275.09673344,-89840.56930330583,-5585.370086099413,5204.518691552224,-273.04650921530964,0.07596569642930323,26.861428927026143
